year,F_age_cat,F_puma_recode_code,F_puma_recode_label,schl_recode_label,schl_recode_code,rac1p_recode_label,rac1p_recode_code,Population Estimate (Count)*,StdDev,Index
2015,< 18,111,Clark County,High school or equivalent,2,Some Other Race,8,,,6194
2015,>= 65,111,Clark County,High school or equivalent,2,Some Other Race,8,,,6195
2015,18-24,111,Clark County,High school or equivalent,2,Two or More Races,9,321,163.78275,6196
2015,25-44,111,Clark County,High school or equivalent,2,Two or More Races,9,1782,1022,6197
2015,45-64,111,Clark County,High school or equivalent,2,Two or More Races,9,455,178.87569,6198
2015,< 18,111,Clark County,High school or equivalent,2,Two or More Races,9,,,6199
2015,>= 65,111,Clark County,High school or equivalent,2,Two or More Races,9,234,118.8103,6200
2015,18-24,111,Clark County,"Some college, no degree",3,Hispanic/Latino,0,1536,547.61872,6201
2015,25-44,111,Clark County,"Some college, no degree",3,Hispanic/Latino,0,2875,742.93305,6202
2015,45-64,111,Clark County,"Some college, no degree",3,Hispanic/Latino,0,1873,754.75348,6203
2015,< 18,111,Clark County,"Some college, no degree",3,Hispanic/Latino,0,,,6204
2015,>= 65,111,Clark County,"Some college, no degree",3,Hispanic/Latino,0,201,168.12188,6205
2015,18-24,111,Clark County,"Some college, no degree",3,White,1,8936,1257,6206
2015,25-44,111,Clark County,"Some college, no degree",3,White,1,28999,2198,6207
2015,45-64,111,Clark County,"Some college, no degree",3,White,1,30987,2031,6208
2015,< 18,111,Clark County,"Some college, no degree",3,White,1,,,6209
2015,>= 65,111,Clark County,"Some college, no degree",3,White,1,15508,1238,6210
2015,18-24,111,Clark County,"Some college, no degree",3,Black or African American,2,141,141,6211
2015,25-44,111,Clark County,"Some college, no degree",3,Black or African American,2,785,353.2048,6212
2015,< 18,111,Clark County,Bachelor's degree,5,White,1,,,6289
2015,45-64,111,Clark County,"Some college, no degree",3,Black or African American,2,1458,615.48122,6213
2015,>= 65,111,Clark County,"Some college, no degree",3,Black or African American,2,,,6215
2015,18-24,111,Clark County,"Some college, no degree",3,American Indian/Alaska Native,3,42,42,6216
2015,25-44,111,Clark County,"Some college, no degree",3,American Indian/Alaska Native,3,300,138.41894,6217
2015,45-64,111,Clark County,"Some college, no degree",3,American Indian/Alaska Native,3,100,75.64382,6218
2015,< 18,111,Clark County,"Some college, no degree",3,American Indian/Alaska Native,3,,,6219
2015,>= 65,111,Clark County,"Some college, no degree",3,American Indian/Alaska Native,3,76,56.35595,6220
2015,18-24,111,Clark County,"Some college, no degree",3,Asian,6,620,363.71046,6221
2015,25-44,111,Clark County,"Some college, no degree",3,Asian,6,1082,475.55375,6222
2015,45-64,111,Clark County,"Some college, no degree",3,Asian,6,631,279.5069,6223
2015,< 18,111,Clark County,"Some college, no degree",3,Asian,6,,,6224
2015,>= 65,111,Clark County,"Some college, no degree",3,Asian,6,481,241.8564,6225
2015,18-24,111,Clark County,"Some college, no degree",3,Pacific Islander,7,214,214,6226
2015,25-44,111,Clark County,"Some college, no degree",3,Pacific Islander,7,124,124,6227
2015,45-64,111,Clark County,"Some college, no degree",3,Pacific Islander,7,,,6228
2015,< 18,111,Clark County,"Some college, no degree",3,Pacific Islander,7,,,6229
2015,>= 65,111,Clark County,"Some college, no degree",3,Pacific Islander,7,,,6230
2015,18-24,111,Clark County,"Some college, no degree",3,Some Other Race,8,,,6231
2015,25-44,111,Clark County,"Some college, no degree",3,Some Other Race,8,,,6232
2015,45-64,111,Clark County,"Some college, no degree",3,Some Other Race,8,81,81,6233
2015,< 18,111,Clark County,"Some college, no degree",3,Some Other Race,8,,,6234
2015,>= 65,111,Clark County,"Some college, no degree",3,Some Other Race,8,,,6235
2015,18-24,111,Clark County,"Some college, no degree",3,Two or More Races,9,774,381.22006,6236
2015,25-44,111,Clark County,"Some college, no degree",3,Two or More Races,9,952,418.4901,6237
2015,45-64,111,Clark County,"Some college, no degree",3,Two or More Races,9,618,308.10258,6238
2015,< 18,111,Clark County,"Some college, no degree",3,Two or More Races,9,,,6239
2015,>= 65,111,Clark County,"Some college, no degree",3,Two or More Races,9,553,255.93814,6240
2015,18-24,111,Clark County,Associate degree,4,Hispanic/Latino,0,433,311.23102,6241
2015,25-44,111,Clark County,Associate degree,4,Hispanic/Latino,0,964,358.92864,6242
2015,45-64,111,Clark County,Associate degree,4,Hispanic/Latino,0,334,174.49864,6243
2015,< 18,111,Clark County,Associate degree,4,Hispanic/Latino,0,,,6244
2015,>= 65,111,Clark County,Associate degree,4,Hispanic/Latino,0,152,107.48938,6245
2015,18-24,111,Clark County,Associate degree,4,White,1,2892,586.69043,6246
2015,25-44,111,Clark County,Associate degree,4,White,1,11180,1275,6247
2015,45-64,111,Clark County,Associate degree,4,White,1,10754,1212,6248
2015,< 18,111,Clark County,Associate degree,4,White,1,,,6249
2015,>= 65,111,Clark County,Associate degree,4,White,1,4517,687.09351,6250
2015,18-24,111,Clark County,Associate degree,4,Black or African American,2,125,125,6251
2015,25-44,111,Clark County,Associate degree,4,Black or African American,2,194,122.4579,6252
2015,45-64,111,Clark County,Associate degree,4,Black or African American,2,78,78,6253
2015,< 18,111,Clark County,Associate degree,4,Black or African American,2,,,6254
2015,>= 65,111,Clark County,Associate degree,4,Black or African American,2,81,81,6255
2015,18-24,111,Clark County,Associate degree,4,American Indian/Alaska Native,3,,,6256
2015,25-44,111,Clark County,Associate degree,4,American Indian/Alaska Native,3,,,6257
2015,45-64,111,Clark County,Associate degree,4,American Indian/Alaska Native,3,221,160.06541,6258
2015,< 18,111,Clark County,Associate degree,4,American Indian/Alaska Native,3,,,6259
2015,>= 65,111,Clark County,Associate degree,4,American Indian/Alaska Native,3,,,6260
2015,18-24,111,Clark County,Associate degree,4,Asian,6,,,6261
2015,25-44,111,Clark County,Associate degree,4,Asian,6,883,550.08697,6262
2015,45-64,111,Clark County,Associate degree,4,Asian,6,737,245.14823,6263
2015,< 18,111,Clark County,Associate degree,4,Asian,6,,,6264
2015,>= 65,111,Clark County,Associate degree,4,Asian,6,251,131.01478,6265
2015,18-24,111,Clark County,Associate degree,4,Pacific Islander,7,,,6266
2015,25-44,111,Clark County,Associate degree,4,Pacific Islander,7,152,152,6267
2015,45-64,111,Clark County,Associate degree,4,Pacific Islander,7,,,6268
2015,< 18,111,Clark County,Associate degree,4,Pacific Islander,7,,,6269
2015,>= 65,111,Clark County,Associate degree,4,Pacific Islander,7,,,6270
2015,18-24,111,Clark County,Associate degree,4,Some Other Race,8,,,6271
2015,25-44,111,Clark County,Associate degree,4,Some Other Race,8,,,6272
2015,45-64,111,Clark County,Associate degree,4,Some Other Race,8,,,6273
2015,< 18,111,Clark County,Associate degree,4,Some Other Race,8,,,6274
2015,>= 65,111,Clark County,Associate degree,4,Some Other Race,8,,,6275
2015,18-24,111,Clark County,Associate degree,4,Two or More Races,9,138,138,6276
2015,25-44,111,Clark County,Associate degree,4,Two or More Races,9,762,450.08549,6277
2015,45-64,111,Clark County,Associate degree,4,Two or More Races,9,19,19,6278
2015,< 18,111,Clark County,Associate degree,4,Two or More Races,9,,,6279
2015,>= 65,111,Clark County,Associate degree,4,Two or More Races,9,,,6280
2015,18-24,111,Clark County,Bachelor's degree,5,Hispanic/Latino,0,257,151.10552,6281
2015,25-44,111,Clark County,Bachelor's degree,5,Hispanic/Latino,0,858,268.84596,6282
2015,45-64,111,Clark County,Bachelor's degree,5,Hispanic/Latino,0,361,181.43519,6283
2015,< 18,111,Clark County,Bachelor's degree,5,Hispanic/Latino,0,,,6284
2015,>= 65,111,Clark County,Bachelor's degree,5,Hispanic/Latino,0,112,112,6285
2015,18-24,111,Clark County,Bachelor's degree,5,White,1,1636,404.07549,6286
2015,25-44,111,Clark County,Bachelor's degree,5,White,1,18895,1563,6287
2015,45-64,111,Clark County,Bachelor's degree,5,White,1,20814,1579,6288
2015,>= 65,111,Clark County,Bachelor's degree,5,White,1,9717,972.28837,6290
2015,18-24,111,Clark County,Bachelor's degree,5,Black or African American,2,110,110,6291
2015,25-44,111,Clark County,Bachelor's degree,5,Black or African American,2,296,180.77568,6292
2015,45-64,111,Clark County,Bachelor's degree,5,Black or African American,2,186,112.63187,6293
2015,< 18,111,Clark County,Bachelor's degree,5,Black or African American,2,,,6294
2015,>= 65,111,Clark County,Bachelor's degree,5,Black or African American,2,,,6295
2015,18-24,111,Clark County,Bachelor's degree,5,American Indian/Alaska Native,3,,,6296
2015,25-44,111,Clark County,Bachelor's degree,5,American Indian/Alaska Native,3,72,51.22492,6297
2015,45-64,111,Clark County,Bachelor's degree,5,American Indian/Alaska Native,3,89,65.36811,6298
2015,< 18,111,Clark County,Bachelor's degree,5,American Indian/Alaska Native,3,,,6299
2015,>= 65,111,Clark County,Bachelor's degree,5,American Indian/Alaska Native,3,,,6300
2015,18-24,111,Clark County,Bachelor's degree,5,Asian,6,42,42,6301
2015,25-44,111,Clark County,Bachelor's degree,5,Asian,6,1474,486.57847,6302
2015,45-64,111,Clark County,Bachelor's degree,5,Asian,6,1507,440.12636,6303
2015,< 18,111,Clark County,Bachelor's degree,5,Asian,6,,,6304
2015,>= 65,111,Clark County,Bachelor's degree,5,Asian,6,192,138.13019,6305
2015,18-24,111,Clark County,Bachelor's degree,5,Pacific Islander,7,,,6306
2015,25-44,111,Clark County,Bachelor's degree,5,Pacific Islander,7,240,240,6307
2015,45-64,111,Clark County,Bachelor's degree,5,Pacific Islander,7,,,6308
2015,< 18,111,Clark County,Bachelor's degree,5,Pacific Islander,7,,,6309
2015,>= 65,111,Clark County,Bachelor's degree,5,Pacific Islander,7,,,6310
2015,18-24,111,Clark County,Bachelor's degree,5,Some Other Race,8,,,6311
2015,25-44,111,Clark County,Bachelor's degree,5,Some Other Race,8,226,159.81217,6312
2015,45-64,111,Clark County,Bachelor's degree,5,Some Other Race,8,,,6313
2015,< 18,111,Clark County,Bachelor's degree,5,Some Other Race,8,,,6314
2015,>= 65,111,Clark County,Bachelor's degree,5,Some Other Race,8,,,6315
2015,18-24,111,Clark County,Bachelor's degree,5,Two or More Races,9,217,177.07895,6316
2015,25-44,111,Clark County,Bachelor's degree,5,Two or More Races,9,1515,458.38978,6317
2015,45-64,111,Clark County,Bachelor's degree,5,Two or More Races,9,186,96.81906,6318
2015,< 18,111,Clark County,Bachelor's degree,5,Two or More Races,9,,,6319
2015,>= 65,111,Clark County,Bachelor's degree,5,Two or More Races,9,130,130,6320
2015,18-24,111,Clark County,Master's degree,6,Hispanic/Latino,0,,,6321
2015,25-44,111,Clark County,Master's degree,6,Hispanic/Latino,0,392,241.68934,6322
2015,45-64,111,Clark County,Master's degree,6,Hispanic/Latino,0,229,147.35981,6323
2015,< 18,111,Clark County,Master's degree,6,Hispanic/Latino,0,,,6324
2015,>= 65,111,Clark County,Master's degree,6,Hispanic/Latino,0,,,6325
2015,18-24,111,Clark County,Master's degree,6,White,1,,,6326
2015,25-44,111,Clark County,Master's degree,6,White,1,4982,702.35052,6327
2015,45-64,111,Clark County,Master's degree,6,White,1,6480,814.24254,6328
2015,< 18,111,Clark County,Master's degree,6,White,1,,,6329
2015,>= 65,111,Clark County,Master's degree,6,White,1,6288,825.21136,6330
2015,18-24,111,Clark County,Master's degree,6,Black or African American,2,,,6331
2015,25-44,111,Clark County,Master's degree,6,Black or African American,2,76,76,6332
2015,45-64,111,Clark County,Master's degree,6,Black or African American,2,83,58.72811,6333
2015,< 18,111,Clark County,Master's degree,6,Black or African American,2,,,6334
2015,>= 65,111,Clark County,Master's degree,6,Black or African American,2,,,6335
2015,18-24,111,Clark County,Master's degree,6,American Indian/Alaska Native,3,,,6336
2015,25-44,111,Clark County,Master's degree,6,American Indian/Alaska Native,3,,,6337
2015,45-64,111,Clark County,Master's degree,6,American Indian/Alaska Native,3,75,53.15066,6338
2015,< 18,111,Clark County,Master's degree,6,American Indian/Alaska Native,3,,,6339
2015,>= 65,111,Clark County,Master's degree,6,American Indian/Alaska Native,3,,,6340
2015,18-24,111,Clark County,Master's degree,6,Asian,6,,,6341
2015,25-44,111,Clark County,Master's degree,6,Asian,6,497,441.0996,6342
2015,45-64,111,Clark County,Master's degree,6,Asian,6,830,399.08962,6343
2015,< 18,111,Clark County,Master's degree,6,Asian,6,,,6344
2015,>= 65,111,Clark County,Master's degree,6,Asian,6,165,129.97296,6345
2015,18-24,111,Clark County,Master's degree,6,Pacific Islander,7,,,6346
2015,25-44,111,Clark County,Master's degree,6,Pacific Islander,7,,,6347
2015,45-64,111,Clark County,Master's degree,6,Pacific Islander,7,,,6348
2015,< 18,111,Clark County,Master's degree,6,Pacific Islander,7,,,6349
2015,>= 65,111,Clark County,Master's degree,6,Pacific Islander,7,,,6350
2015,18-24,111,Clark County,Master's degree,6,Some Other Race,8,,,6351
2015,25-44,111,Clark County,Master's degree,6,Some Other Race,8,,,6352
2015,45-64,111,Clark County,Master's degree,6,Some Other Race,8,,,6353
2015,< 18,111,Clark County,Master's degree,6,Some Other Race,8,,,6354
2015,>= 65,111,Clark County,Master's degree,6,Some Other Race,8,,,6355
2015,18-24,111,Clark County,Master's degree,6,Two or More Races,9,,,6356
2015,25-44,111,Clark County,Master's degree,6,Two or More Races,9,389,215.04583,6357
2015,45-64,111,Clark County,Master's degree,6,Two or More Races,9,135,96.04673,6358
2015,< 18,111,Clark County,Master's degree,6,Two or More Races,9,,,6359
2015,>= 65,111,Clark County,Master's degree,6,Two or More Races,9,70,70,6360
2015,18-24,111,Clark County,Professional or Doctorate degree,7,Hispanic/Latino,0,,,6361
2015,25-44,111,Clark County,Professional or Doctorate degree,7,Hispanic/Latino,0,316,260.72574,6362
2015,45-64,111,Clark County,Professional or Doctorate degree,7,Hispanic/Latino,0,77,77,6363
2015,< 18,111,Clark County,Professional or Doctorate degree,7,Hispanic/Latino,0,,,6364
2015,>= 65,111,Clark County,Professional or Doctorate degree,7,Hispanic/Latino,0,66,66,6365
2015,18-24,111,Clark County,Professional or Doctorate degree,7,White,1,,,6366
2015,25-44,111,Clark County,Professional or Doctorate degree,7,White,1,2084,553.09923,6367
2015,45-64,111,Clark County,Professional or Doctorate degree,7,White,1,2346,468.9342,6368
2015,< 18,111,Clark County,Professional or Doctorate degree,7,White,1,,,6369
2015,>= 65,111,Clark County,Professional or Doctorate degree,7,White,1,1708,365.83637,6370
2015,18-24,111,Clark County,Professional or Doctorate degree,7,Black or African American,2,,,6371
2015,25-44,111,Clark County,Professional or Doctorate degree,7,Black or African American,2,,,6372
2015,45-64,111,Clark County,Professional or Doctorate degree,7,Black or African American,2,,,6373
2015,< 18,111,Clark County,Professional or Doctorate degree,7,Black or African American,2,,,6374
2015,>= 65,111,Clark County,Professional or Doctorate degree,7,Black or African American,2,47,47,6375
2015,18-24,111,Clark County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,6376
2015,25-44,111,Clark County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,6377
2015,45-64,111,Clark County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,6378
2015,< 18,111,Clark County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,,,6379
2015,>= 65,111,Clark County,Professional or Doctorate degree,7,American Indian/Alaska Native,3,43,43,6380
2015,18-24,111,Clark County,Professional or Doctorate degree,7,Asian,6,,,6381
2015,25-44,111,Clark County,Professional or Doctorate degree,7,Asian,6,416,211.67816,6382
2015,45-64,111,Clark County,Professional or Doctorate degree,7,Asian,6,269,167.29876,6383
2015,< 18,111,Clark County,Professional or Doctorate degree,7,Asian,6,,,6384
2015,>= 65,111,Clark County,Professional or Doctorate degree,7,Asian,6,477,259.91644,6385
2015,18-24,111,Clark County,Professional or Doctorate degree,7,Pacific Islander,7,,,6386
2015,25-44,111,Clark County,Professional or Doctorate degree,7,Pacific Islander,7,,,6387
2015,45-64,111,Clark County,Professional or Doctorate degree,7,Pacific Islander,7,,,6388
2015,< 18,111,Clark County,Professional or Doctorate degree,7,Pacific Islander,7,,,6389
2015,>= 65,111,Clark County,Professional or Doctorate degree,7,Pacific Islander,7,,,6390
